Step,Avg Reward,Loss
125400,-19.37,1.9672846794128418
125550,-24.35,2.061897039413452
125700,-22.37,3.5374436378479004
125850,-19.37,1.0946390628814697
126000,-21.82,4.0373454093933105
126150,-18.59,3.15254282951355
126300,-16.46,2.2306015491485596
126450,-15.84,2.6343834400177
126600,-19.99,1.083214521408081
126750,-21.39,2.130402088165283
126900,-14.0,1.9807097911834717
127050,-20.01,0.22889450192451477
127200,-17.16,0.2673627734184265
127350,-20.45,0.0907050296664238
127500,-20.88,1.9881465435028076
127650,-19.33,0.43082016706466675
127800,-20.02,1.155714511871338
127950,-22.76,1.1718966960906982
128100,-19.41,0.25123101472854614
128250,-16.4,2.5990471839904785
128400,-19.7,2.8283276557922363
128550,-20.38,1.0704783201217651
128700,-19.69,1.551478385925293
128850,-18.67,1.2859318256378174
129000,-19.81,1.217796802520752
129150,-19.26,0.7545861005783081
129300,-19.66,3.169306755065918
129450,-21.41,1.9427332878112793
129600,-19.81,3.501136064529419
129750,-20.39,3.94789981842041
129900,-22.73,3.4581027030944824
130050,-21.84,2.5922698974609375
130200,-21.96,1.0238258838653564
130350,-18.81,1.059760570526123
130500,-19.36,0.5933765172958374
130650,-23.52,1.9326914548873901
130800,-20.98,1.219120740890503
130950,-20.62,2.2145955562591553
131100,-21.28,0.11613500863313675
131250,-19.97,0.09095454961061478
131400,-18.54,1.9223699569702148
131550,-20.58,1.4280543327331543
131700,-20.18,4.205463409423828
131850,-24.31,3.862926959991455
132000,-24.9,1.9802756309509277
132150,-19.37,4.2488908767700195
132300,-20.36,2.1372084617614746
132450,-17.4,1.1581599712371826
132600,-19.93,1.975376009941101
132750,-22.29,1.0722256898880005
132900,-24.14,1.1402279138565063
133050,-20.97,3.017012119293213
133200,-18.04,2.2011303901672363
133350,-18.6,1.1736645698547363
133500,-18.89,3.9632833003997803
133650,-17.94,1.948623538017273
133800,-16.5,1.1348596811294556
133950,-19.37,3.0124247074127197
134100,-18.26,4.1895976066589355
134250,-22.53,3.797971725463867
134400,-24.11,2.886460542678833
134550,-21.89,5.5803542137146
134700,-23.01,1.0472100973129272
134850,-23.13,1.0850553512573242
135000,-26.66,2.7538902759552
135150,-15.83,2.7941601276397705
135300,-21.37,1.9955508708953857
135450,-23.45,0.17859579622745514
135600,-23.06,3.7886288166046143
135750,-16.95,0.2170000970363617
135900,-20.23,2.937278985977173
136050,-14.23,1.8375215530395508
136200,-19.02,2.901050329208374
136350,-20.9,1.9734541177749634
136500,-21.95,1.1856426000595093
136650,-19.52,0.12236901372671127
136800,-20.74,3.6733334064483643
136950,-21.32,1.0448678731918335
137100,-23.37,3.564518928527832
137250,-22.2,0.0832357406616211
137400,-19.95,2.7580175399780273
137550,-22.15,0.04934891685843468
137700,-21.39,0.11278943717479706
137850,-25.31,1.8422842025756836
138000,-18.37,1.7607578039169312
138150,-16.85,1.8759995698928833
138300,-18.24,0.35522574186325073
138450,-21.36,1.8746906518936157
138600,-19.96,0.23587240278720856
138750,-18.93,1.0165175199508667
138900,-19.9,0.9789109826087952
139050,-22.32,4.5138258934021
139200,-16.8,1.0011578798294067
139350,-22.86,3.6201887130737305
139500,-23.42,2.7995734214782715
139650,-19.94,1.8232060670852661
139800,-24.43,1.7892875671386719
139950,-24.43,1.8474435806274414
140100,-18.48,6.275041580200195
140250,-18.01,1.082629680633545
140400,-16.49,4.3780388832092285
140550,-19.47,3.55210018157959
140700,-17.41,1.961443305015564
140850,-17.82,3.5792036056518555
141000,-22.33,1.9159572124481201
141150,-20.85,2.6654937267303467
141300,-19.81,5.325003623962402
141450,-19.91,0.982143759727478
141600,-20.38,1.838110327720642
141750,-18.0,1.873265027999878
141900,-19.32,0.9613823890686035
142050,-18.43,2.598435163497925
142200,-16.33,3.4944863319396973
142350,-23.66,2.664665460586548
142500,-20.38,1.8370490074157715
142650,-19.47,0.9174279570579529
142800,-20.39,0.9399579763412476
142950,-20.71,1.1437515020370483
143100,-16.03,2.5172765254974365
143250,-18.44,1.8854869604110718
143400,-20.49,2.7139623165130615
143550,-17.96,2.624415397644043
143700,-20.09,0.9622600674629211
143850,-20.56,2.548628330230713
144000,-22.93,3.598952054977417
144150,-21.71,3.5459511280059814
144300,-19.15,2.641514778137207
144450,-22.02,3.5267515182495117
144600,-14.92,3.3734378814697266
144750,-18.88,1.734184980392456
144900,-20.01,1.8616530895233154
145050,-17.65,1.9952465295791626
145200,-17.39,0.14807778596878052
145350,-21.46,1.0663002729415894
145500,-22.44,0.1233544573187828
145650,-18.39,2.6238315105438232
145800,-15.52,1.7289866209030151
145950,-17.48,2.6727535724639893
146100,-23.21,1.7911511659622192
146250,-20.07,1.6952682733535767
146400,-19.49,1.6958231925964355
146550,-18.09,1.7412517070770264
146700,-19.11,0.9680556654930115
146850,-20.42,1.793746829032898
147000,-17.87,2.615623712539673
147150,-21.66,1.728574275970459
147300,-23.09,3.4378159046173096
147450,-21.42,1.7962716817855835
147600,-16.5,0.933564305305481
147750,-21.98,1.776236891746521
147900,-20.56,2.6704752445220947
148050,-21.46,0.18475165963172913
148200,-18.03,1.7427912950515747
148350,-18.04,1.76289963722229
148500,-21.38,0.9881125688552856
148650,-20.43,2.5362746715545654
148800,-18.52,1.753484845161438
148950,-23.57,1.0081067085266113
149100,-17.93,0.9637521505355835
149250,-17.6,1.7263103723526
149400,-15.62,0.9446572065353394
149550,-19.56,0.8611816167831421
149700,-20.88,0.9163737297058105
149850,-23.02,0.09019787609577179
150000,-20.0,2.6153452396392822
150150,-19.59,0.9736341834068298
150300,-22.49,2.613510847091675
150450,-20.47,4.194471836090088
150600,-16.74,0.990173876285553
150750,-18.21,0.10482756793498993
150900,-20.47,0.13394753634929657
151050,-22.09,0.9030821323394775
151200,-21.52,1.817197561264038
151350,-18.84,2.496939182281494
151500,-22.29,1.6800733804702759
151650,-20.97,0.2794390022754669
151800,-21.69,0.892422080039978
151950,-20.47,4.138453483581543
152100,-19.09,2.557307243347168
152250,-17.59,0.11471733450889587
152400,-18.31,1.747738242149353
152550,-22.92,0.07006016373634338
152700,-21.05,2.540321111679077
152850,-23.02,1.687150478363037
153000,-23.52,0.2098558098077774
153150,-18.4,1.0861399173736572
153300,-18.49,2.584716796875
153450,-22.3,3.530148983001709
153600,-21.93,1.6684892177581787
153750,-21.08,0.8726261854171753
153900,-21.78,4.864912509918213
154050,-20.41,3.467374563217163
154200,-22.18,1.805150032043457
154350,-20.13,3.315169095993042
154500,-20.34,2.4715495109558105
154650,-20.27,2.674247980117798
154800,-18.94,4.181625843048096
154950,-23.98,1.0313594341278076
155100,-20.03,1.7987349033355713
155250,-17.25,6.674600124359131
155400,-21.71,3.3506276607513428
155550,-15.63,1.7343165874481201
155700,-23.1,2.4804599285125732
155850,-22.42,2.4667561054229736
156000,-20.87,0.8923802375793457
156150,-21.83,3.2332334518432617
156300,-23.43,3.360260009765625
156450,-19.56,1.6285814046859741
156600,-21.24,2.575860023498535
156750,-19.89,1.7919120788574219
156900,-21.39,4.157897472381592
157050,-18.42,2.595975875854492
157200,-17.09,3.315911054611206
157350,-20.21,2.488938808441162
157500,-20.59,0.18630561232566833
157650,-17.38,1.710118055343628
157800,-21.36,0.8998280167579651
157950,-20.07,0.9883593916893005
158100,-20.63,0.1425948590040207
158250,-23.21,3.368025541305542
158400,-19.87,2.5240206718444824
158550,-21.86,0.8942247629165649
158700,-17.07,0.8844560384750366
158850,-20.98,3.356707811355591
159000,-22.26,0.11209390312433243
159150,-20.3,2.479541540145874
159300,-21.48,1.7357614040374756
159450,-21.28,0.14600996673107147
159600,-20.25,1.7133899927139282
159750,-20.39,1.6891611814498901
159900,-19.2,0.1619160771369934
160050,-22.05,1.750960111618042
160200,-19.35,2.4431328773498535
160350,-23.34,0.8993270993232727
160500,-18.4,0.08777700364589691
160650,-20.05,3.357487201690674
160800,-20.14,2.605626106262207
160950,-18.43,3.547856092453003
161100,-14.25,2.520282030105591
161250,-19.25,0.10646495968103409
161400,-20.58,2.5445003509521484
161550,-21.12,3.385673761367798
161700,-19.46,1.729249119758606
161850,-19.5,0.9676148891448975
162000,-17.52,1.7152973413467407
162150,-20.91,2.5339581966400146
162300,-20.32,1.9453109502792358
162450,-18.33,2.6724109649658203
162600,-21.23,1.752532958984375
162750,-22.95,0.08574949204921722
162900,-23.46,0.9039053320884705
163050,-20.21,0.9638758301734924
163200,-20.41,2.507693290710449
163350,-16.57,0.8737888932228088
163500,-17.47,2.5389530658721924
163650,-18.22,2.670191764831543
163800,-23.58,1.6930322647094727
163950,-23.76,3.4461920261383057
164100,-19.44,2.452517032623291
164250,-21.8,0.9365472197532654
164400,-23.43,1.8248002529144287
164550,-19.18,1.68696928024292
164700,-19.24,3.3738927841186523
164850,-21.24,0.9554334282875061
165000,-20.32,1.7374086380004883
165150,-18.87,2.4859838485717773
165300,-19.43,1.6810450553894043
165450,-21.99,0.9286432862281799
165600,-22.61,0.9733939170837402
165750,-19.37,1.7939666509628296
165900,-23.39,4.106354236602783
166050,-19.77,2.5072884559631348
166200,-18.66,2.5369668006896973
166350,-20.75,1.6903197765350342
166500,-21.98,3.2668557167053223
166650,-14.62,2.525012493133545
166800,-19.47,0.8845504522323608
166950,-20.13,1.6931605339050293
167100,-16.2,2.4472734928131104
167250,-17.61,2.5512330532073975
167400,-22.55,1.8173800706863403
167550,-20.27,2.4600393772125244
167700,-22.77,2.469106435775757
167850,-20.5,3.2514734268188477
168000,-15.19,2.5412728786468506
168150,-18.56,1.6883010864257812
168300,-19.57,0.9832750558853149
168450,-19.38,2.514946460723877
168600,-22.88,3.301520347595215
168750,-17.42,4.107377529144287
168900,-14.46,0.9381569623947144
169050,-16.82,1.6830596923828125
169200,-18.97,0.8965179920196533
169350,-20.39,1.6193211078643799
169500,-18.37,2.364184617996216
169650,-21.44,2.562629461288452
169800,-23.36,0.936038076877594
169950,-16.94,4.215075492858887
170100,-17.75,0.19687137007713318
170250,-19.33,1.0370588302612305
170400,-21.3,4.062900066375732
170550,-20.36,0.9844080209732056
170700,-22.18,2.612579345703125
170850,-19.19,1.8072993755340576
171000,-18.15,2.575958013534546
171150,-14.96,0.1914285272359848
171300,-19.94,0.12585964798927307
171450,-21.5,3.329288959503174
171600,-23.74,0.8874991536140442
171750,-19.38,2.5669186115264893
171900,-17.46,1.794388771057129
172050,-17.62,0.9664856195449829
172200,-17.75,1.7406879663467407
172350,-21.0,1.076585292816162
172500,-22.05,2.5615663528442383
172650,-19.99,0.9485852718353271
172800,-14.59,2.7827258110046387
172950,-19.99,2.7157654762268066
173100,-19.44,3.4130284786224365
173250,-19.78,0.09384770691394806
173400,-16.03,3.2950515747070312
173550,-13.56,4.9032464027404785
173700,-18.43,1.6779396533966064
173850,-18.88,0.11986064165830612
174000,-16.55,1.0000338554382324
174150,-19.08,0.9528390765190125
174300,-20.14,0.9983492493629456
174450,-15.58,3.3961563110351562
174600,-19.91,1.11516535282135
174750,-17.61,1.8596177101135254
174900,-18.47,1.772608757019043
175050,-21.9,3.4347119331359863
175200,-21.87,2.585437059402466
175350,-19.92,2.6630935668945312
175500,-15.91,2.646331787109375
175650,-24.36,2.744445562362671
175800,-19.26,2.7429871559143066
175950,-21.04,1.8016383647918701
176100,-17.65,1.0160599946975708
176250,-15.52,0.898444414138794
176400,-22.31,0.9797470569610596
176550,-19.53,1.777400255203247
176700,-21.54,1.6956068277359009
176850,-20.91,0.9667519330978394
177000,-15.97,3.575637102127075
177150,-14.27,1.7343891859054565
177300,-21.9,2.497779607772827
177450,-24.33,1.7838616371154785
177600,-19.93,2.5880353450775146
177750,-19.09,0.9084543585777283
177900,-18.53,0.9843804836273193
178050,-18.51,1.7369132041931152
178200,-18.17,0.9750413298606873
178350,-17.61,1.8013893365859985
178500,-20.02,0.9342319369316101
178650,-20.17,1.7889351844787598
178800,-19.4,2.4815726280212402
178950,-19.82,3.325193405151367
179100,-14.1,0.9663997888565063
179250,-19.41,0.12422847747802734
179400,-20.48,0.9089804887771606
179550,-17.96,2.558292865753174
179700,-19.03,0.9370553493499756
179850,-17.79,0.08449550718069077
180000,-16.86,1.7438632249832153
180150,-18.64,0.999748945236206
180300,-20.85,0.8638589978218079
180450,-22.09,0.8741756677627563
180600,-20.68,2.481570243835449
180750,-20.94,1.6429333686828613
180900,-21.61,0.9080612659454346
181050,-25.28,2.484529972076416
181200,-23.46,1.7186795473098755
181350,-24.58,2.486384391784668
181500,-19.11,1.6509796380996704
181650,-22.04,1.6365388631820679
181800,-19.67,2.4891185760498047
181950,-23.92,0.14363761246204376
182100,-19.64,2.4770727157592773
182250,-19.56,3.2937684059143066
182400,-21.33,1.684029221534729
182550,-21.24,2.496791124343872
182700,-20.98,0.8706559538841248
182850,-19.53,4.140344619750977
183000,-19.81,1.7071822881698608
183150,-18.58,4.086967945098877
183300,-20.88,4.845366477966309
183450,-22.84,2.4303200244903564
183600,-21.79,0.8549948930740356
183750,-16.37,0.11182369291782379
183900,-21.06,4.0071120262146
184050,-19.73,0.14371882379055023
184200,-19.42,0.11756449937820435
184350,-19.83,1.7174328565597534
184500,-15.14,2.4175212383270264
184650,-19.07,0.1503797322511673
184800,-15.96,0.9051527380943298
184950,-20.1,4.003268241882324
185100,-20.93,2.455167055130005
185250,-16.93,1.7447881698608398
185400,-17.58,1.6950229406356812
185550,-18.7,0.8746621012687683
185700,-19.58,0.8565717935562134
185850,-17.08,4.073362350463867
186000,-18.77,0.9202910661697388
186150,-20.05,0.17576508224010468
186300,-21.03,3.2258832454681396
186450,-21.29,1.693185567855835
186600,-21.14,1.6376107931137085
186750,-20.43,1.7261667251586914
186900,-22.0,2.386151075363159
187050,-18.08,1.593490719795227
187200,-21.04,0.07217839360237122
187350,-20.36,0.8653556704521179
187500,-18.96,1.6708428859710693
187650,-21.63,0.8483543992042542
187800,-22.61,3.2423255443573
187950,-22.27,1.756239891052246
188100,-17.47,3.9732728004455566
188250,-20.49,1.6982755661010742
188400,-19.06,2.415879011154175
188550,-24.36,1.6342103481292725
188700,-20.06,0.0813443586230278
188850,-21.89,0.9612061977386475
189000,-14.55,0.14469467103481293
189150,-18.42,0.9085869789123535
189300,-19.88,0.8828643560409546
189450,-21.88,3.9357211589813232
189600,-21.35,0.18087156116962433
189750,-18.44,0.9366455078125
189900,-19.36,0.8670268058776855
190050,-23.98,1.7019577026367188
190200,-22.26,1.620859980583191
190350,-24.21,2.4727163314819336
190500,-21.91,0.9120224714279175
190650,-22.47,0.9392330050468445
190800,-21.9,4.883071422576904
190950,-17.25,3.3610754013061523
191100,-18.24,0.13001251220703125
191250,-18.11,2.437225103378296
191400,-19.46,2.4039762020111084
191550,-15.82,1.7407530546188354
191700,-21.24,4.053250789642334
191850,-15.59,1.629670262336731
192000,-22.38,2.4208123683929443
192150,-19.54,2.5662591457366943
192300,-20.78,1.6600418090820312
192450,-20.89,4.850030422210693
192600,-16.68,0.17013297975063324
192750,-23.81,0.8573360443115234
192900,-21.92,0.11140917986631393
193050,-24.86,0.8766467571258545
193200,-20.87,0.13686951994895935
193350,-21.39,2.3902487754821777
193500,-19.03,0.9415950775146484
193650,-19.73,1.6528695821762085
193800,-20.87,1.7311723232269287
193950,-15.69,0.9651433825492859
194100,-20.21,0.9083799123764038
194250,-18.16,2.5068700313568115
194400,-21.43,1.7401549816131592
194550,-17.42,3.3238184452056885
194700,-19.86,3.148590087890625
194850,-20.03,3.2598538398742676
195000,-19.02,1.7385824918746948
195150,-22.08,0.09306821972131729
195300,-17.43,0.880068302154541
195450,-22.82,0.8547765612602234
195600,-19.93,2.5994722843170166
195750,-15.62,0.11860783398151398
195900,-19.99,2.4241812229156494
196050,-19.8,0.07715389132499695
196200,-21.6,2.4202206134796143
196350,-18.3,0.9028914570808411
196500,-24.22,2.4296865463256836
196650,-19.03,2.460296869277954
196800,-20.01,0.9334465861320496
196950,-23.31,2.5122549533843994
197100,-23.69,3.275130033493042
197250,-23.0,0.9442248344421387
197400,-18.82,1.6887447834014893
197550,-14.89,0.8758671283721924
197700,-17.6,2.5606298446655273
197850,-20.5,0.8669196367263794
198000,-18.9,0.8460869789123535
198150,-16.64,1.6815931797027588
198300,-18.19,3.262075901031494
198450,-20.25,1.7489025592803955
198600,-19.49,0.9685649871826172
198750,-18.0,1.7059463262557983
198900,-19.81,1.6547893285751343
199050,-19.53,0.8464860320091248
199200,-23.49,1.5764129161834717
199350,-20.41,3.3439722061157227
199500,-17.46,0.07734689861536026
199650,-18.08,0.05505643039941788
199800,-19.43,0.040489159524440765
199950,-20.75,3.2482433319091797
200100,-21.55,3.2613470554351807
200250,-19.98,2.363075017929077
200400,-15.65,3.2334680557250977
200550,-19.1,2.460338592529297
200700,-18.18,0.8072989583015442
200850,-24.53,1.638220191001892
201000,-21.03,0.9141372442245483
201150,-20.31,0.8938897848129272
201300,-21.08,1.6468429565429688
201450,-20.12,0.8420007824897766
201600,-21.93,4.812662124633789
201750,-24.78,2.4519989490509033
201900,-24.94,0.849717915058136
202050,-21.09,0.835649311542511
202200,-21.97,1.6000432968139648
202350,-21.99,0.8212293386459351
202500,-21.89,0.8647833466529846
202650,-22.28,1.5834760665893555
202800,-20.55,0.05675490200519562
202950,-16.98,0.8459954261779785
203100,-17.22,0.8011676073074341
203250,-19.75,2.3671486377716064
203400,-12.52,1.0129294395446777
